candidate_id,candidate_election_year,candidate_name,party_full,incumbent_challenge_full,office,total_receipts,total_disbursements,cash_on_hand_end_period,committee_ids,coverage_end_date,candidate_pcc_id,candidate_pcc_name
P00000679,2020,"CARROLL, JERRY LEON",NONE,Challenger,P,220.00,220.00,2.00,{C00214999},2019-09-30 00:00:00,C00214999,JERRY CARROLL COMMITTEE FOR PRESIDENT
P00003244,2020,"WINTERBOTTOM, THOMAS FRANCIS",DEMOCRATIC PARTY,Challenger,P,0.0,0.0,0.0,{C00549923},,C00549923,THOMAS F WINTERBOTTOM FOR PRESIDENT
P00003814,2020,"MALONE, YEHANNA JOAN M M",REPUBLICAN PARTY,Challenger,P,0.0,0.0,0.0,{C00691121},,C00691121,JOAN MALONE FOR PRESIDENT
P00003897,2020,"WALLACE, WILLIAM LEONARD",INDEPENDENT,Open seat,P,0.0,0.0,0.0,"{C00577791,C00696013}",,C00696013,WALLACE 2020
P00003962,2020,"SCHRINER, JOSEPH CHARLES",UNKNOWN,Open seat,P,2830.00,3025.00,5.00,{C00385153},2019-09-30 00:00:00,C00385153,SCHRINER PRESIDENTIAL ELECTION COMMITTEE
P00004861,2020,"BICKELMEYER, MICHAEL",REPUBLICAN PARTY,Challenger,P,716.00,672.00,53.42,{C00553206},2019-09-30 00:00:00,C00553206,COMMITTEE TO ELECT MICHAEL BICKELMEYER
P00004887,2020,"GABLE, JEREMY JOSEPH MR.",NO PARTY AFFILIATION,,P,0.00,0.00,0.00,{C00577742},2017-08-21 00:00:00,C00577742,"HEY, JEREMY GABLE IS RUNNING FOR PRESIDENT"
P00004929,2020,"HURLEY, CHRISTOPHER JAMES",UNAFFILIATED,Challenger,P,0.0,0.0,0.0,{C00588327},,C00588327,CHRISTOPHER HURLEY FOR PRESIDENT
P00004945,2020,"HOWITT, JAMES WILLIAM",REPUBLICAN PARTY,Challenger,P,0.0,0.0,0.0,{C00591180},,C00591180,HOWITT FOR PRESIDENT
P00005090,2020,"BOYER, GREGORY",WRITE-IN,Challenger,P,0.0,0.0,0.0,{C00621128},,C00621128,GREGORY BOYER FOR AMERICA
P00005116,2020,"SCOTT, KAMERON",,Challenger,P,0.0,0.0,0.0,{C00654996},,C00654996,KAMERON SCOTT PARTY
P00005207,2020,"ROUSE, DEBORAH ANN",,Challenger,P,0.0,0.0,0.0,{C00626853},,C00626853,ROUSE PRESIDENTIAL ELECTION
P00005314,2020,"JORGENSON, CHAD MICHAEL",INDEPENDENT,Challenger,P,0.00,0.00,0.00,{C00628628},2019-09-30 00:00:00,C00628628,JORGENSON FOR PRESIDENT
P00005355,2020,"VARNADO, KEYSHAWN DWANYE",DEMOCRATIC PARTY,Challenger,P,0.0,0.0,0.0,"{C00628826,C00629816,C00629824,C00631010}",,C00631010,VARNADOFLORES2020
P00005363,2020,"SRAIL, JAMES RYAN MR.",INDEPENDENT,Challenger,P,0.00,0.00,0.00,{C00628909},2019-03-17 00:00:00,C00628909,JAMES SRAIL FOR PRESIDENT
P00005389,2020,"BOWERS, MICHAEL DEAN",PEOPLE'S PARTY,Challenger,P,0.0,0.0,0.0,{C00628990},,C00628990,MIKE BOWERS FOR PRESIDENT 2020
P00005421,2020,"LEONARD, KEITH",DEMOCRATIC PARTY,Challenger,P,0.0,0.0,0.0,{C00629345},,C00629345,KEITH LEONARD FOR PRESIDENT 2020
